number,value,datetime_start,datetime_complete,duration,params_MAX_POSITION_PCT,params_MAX_RISK_PCT,params_MR_MIN_RR,params_MR_STOP_MULT,params_RISK_TIER_EQUITY_PCT,params_TP_MIN_RR,params_TP_STOP_MULT,user_attrs_BTC_PnL,user_attrs_MB_PnL,user_attrs_MR_PnL,user_attrs_QQQ_PnL,user_attrs_SPY_PnL,user_attrs_Score,user_attrs_TF_PnL,user_attrs_TP_PnL,user_attrs_Total_Trades,state
524,62.737645261824824,2026-06-17 04:44:41.281055,2026-06-17 04:50:33.295104,0 days 00:05:52.014049,5.0,0.03,1.1,2.6,0.06,1.1,1.7000000000000002,-41.95360943424255,-41.95360943424255,351.2116326363408,2171.711208670687,2561.664409961349,62.737645261824824,0.0,4382.163985995696,251.0,COMPLETE
525,43.660274289958714,2026-06-17 04:44:41.741672,2026-06-17 04:50:33.261359,0 days 00:05:51.519687,5.0,0.03,0.9,2.6,0.06,1.1,1.7000000000000002,-41.95360943424255,-41.95360943424255,-52.37025202301942,2165.436072954367,2164.357661018308,43.660274289958714,0.0,4382.163985995696,262.0,COMPLETE
526,62.737645261824824,2026-06-17 04:45:09.900976,2026-06-17 04:51:01.346932,0 days 00:05:51.445956,5.0,0.06,1.1,2.6,0.06,1.1,1.7000000000000002,-41.95360943424255,-41.95360943424255,351.2116326363408,2171.711208670687,2561.664409961349,62.737645261824824,0.0,4382.163985995696,251.0,COMPLETE
527,62.737645261824824,2026-06-17 04:45:25.013527,2026-06-17 04:51:17.300165,0 days 00:05:52.286638,5.0,0.03,1.1,2.6,0.06,1.1,1.7000000000000002,-41.95360943424255,-41.95360943424255,351.2116326363408,2171.711208670687,2561.664409961349,62.737645261824824,0.0,4382.163985995696,251.0,COMPLETE
528,62.737645261824824,2026-06-17 04:45:29.034864,2026-06-17 04:51:22.520177,0 days 00:05:53.485313,5.0,0.03,1.1,2.6,0.06,1.1,1.7000000000000002,-41.95360943424255,-41.95360943424255,351.2116326363408,2171.711208670687,2561.664409961349,62.737645261824824,0.0,4382.163985995696,251.0,COMPLETE
529,34.99821861335762,2026-06-17 04:48:26.216057,2026-06-17 04:54:13.526360,0 days 00:05:47.310303,5.0,0.03,1.1,2.6,0.06,1.8,1.7000000000000002,-41.95360943424255,-41.95360943424255,351.2116326363408,1650.2159497956927,1249.1607236098089,34.99821861335762,0.0,2548.1650407691623,143.0,COMPLETE
530,62.737645261824824,2026-06-17 04:48:32.200399,2026-06-17 04:54:20.457998,0 days 00:05:48.257599,5.0,0.06,1.1,2.6,0.06,1.1,1.7000000000000002,-41.95360943424255,-41.95360943424255,351.2116326363408,2171.711208670687,2561.664409961349,62.737645261824824,0.0,4382.163985995696,251.0,COMPLETE
531,62.737645261824824,2026-06-17 04:48:54.457455,2026-06-17 04:54:43.737711,0 days 00:05:49.280256,5.0,0.03,1.1,2.6,0.06,1.1,1.7000000000000002,-41.95360943424255,-41.95360943424255,351.2116326363408,2171.711208670687,2561.664409961349,62.737645261824824,0.0,4382.163985995696,251.0,COMPLETE
532,62.737645261824824,2026-06-17 04:49:25.266787,2026-06-17 04:55:15.257830,0 days 00:05:49.991043,5.0,0.03,1.1,2.6,0.06,1.1,1.7000000000000002,-41.95360943424255,-41.95360943424255,351.2116326363408,2171.711208670687,2561.664409961349,62.737645261824824,0.0,4382.163985995696,251.0,COMPLETE
533,51.10551534686333,2026-06-17 04:49:25.667740,2026-06-17 04:55:16.203522,0 days 00:05:50.535782,5.0,0.03,1.1,1.7000000000000002,0.01,1.1,1.7000000000000002,-41.95360943424255,-41.95360943424255,23.975936789628136,2063.2199328075812,2342.9199899777423,51.10551534686333,0.0,4382.163985995696,254.0,COMPLETE
534,62.737645261824824,2026-06-17 04:49:49.918068,2026-06-17 04:55:39.966480,0 days 00:05:50.048412,5.0,0.06,1.1,2.6,0.06,1.1,1.7000000000000002,-41.95360943424255,-41.95360943424255,351.2116326363408,2171.711208670687,2561.664409961349,62.737645261824824,0.0,4382.163985995696,251.0,COMPLETE
535,62.737645261824824,2026-06-17 04:50:19.292510,2026-06-17 04:56:09.751750,0 days 00:05:50.459240,5.0,0.03,1.1,2.6,0.06,1.1,1.7000000000000002,-41.95360943424255,-41.95360943424255,351.2116326363408,2171.711208670687,2561.664409961349,62.737645261824824,0.0,4382.163985995696,251.0,COMPLETE
536,52.564229346645924,2026-06-17 04:50:33.359163,2026-06-17 04:56:24.547766,0 days 00:05:51.188603,5.0,0.03,1.1,2.6,0.06,1.2,1.7000000000000002,-41.95360943424255,-41.95360943424255,351.2116326363408,2252.1246526301334,1847.7369776456192,52.564229346645924,0.0,3748.6499976394134,213.0,COMPLETE
537,52.564229346645924,2026-06-17 04:50:33.383038,2026-06-17 04:56:24.624621,0 days 00:05:51.241583,5.0,0.06,1.1,2.6,0.06,1.2,1.7000000000000002,-41.95360943424255,-41.95360943424255,351.2116326363408,2252.1246526301334,1847.7369776456192,52.564229346645924,0.0,3748.6499976394134,213.0,COMPLETE
538,43.06678861111014,2026-06-17 04:51:01.416264,2026-06-17 04:56:52.362513,0 days 00:05:50.946249,5.0,0.03,1.1,2.5,0.06,1.2,1.7000000000000002,-41.95360943424255,-41.95360943424255,108.28072371376257,2254.3910991005873,1602.5396222525874,43.06678861111014,0.0,3748.6499976394134,211.0,COMPLETE
539,43.06678861111014,2026-06-17 04:51:17.376718,2026-06-17 04:57:09.255271,0 days 00:05:51.878553,5.0,0.03,1.1,2.5,0.06,1.2,1.7000000000000002,-41.95360943424255,-41.95360943424255,108.28072371376257,2254.3910991005873,1602.5396222525874,43.06678861111014,0.0,3748.6499976394134,211.0,COMPLETE
540,40.379980016438154,2026-06-17 04:51:22.605270,2026-06-17 04:57:14.534015,0 days 00:05:51.928745,5.0,0.03,1.1,3.0,0.01,1.2,1.7000000000000002,-41.95360943424255,-41.95360943424255,84.3573995182279,1883.344805727969,1949.6625914296708,40.379980016438154,0.0,3748.6499976394134,204.0,COMPLETE
541,51.57732074079294,2026-06-17 04:54:13.597531,2026-06-17 05:00:00.877937,0 days 00:05:47.280406,5.0,0.03,1.1,2.7,0.01,1.2,1.7000000000000002,-41.95360943424255,-41.95360943424255,290.464714607767,2217.8539744667037,1821.2607377804754,51.57732074079294,0.0,3748.6499976394134,211.0,COMPLETE
542,51.57732074079294,2026-06-17 04:54:20.525155,2026-06-17 05:00:08.319217,0 days 00:05:47.794062,5.0,0.03,1.1,2.7,0.01,1.2,1.7000000000000002,-41.95360943424255,-41.95360943424255,290.464714607767,2217.8539744667037,1821.2607377804754,51.57732074079294,0.0,3748.6499976394134,211.0,COMPLETE
543,43.06678861111014,2026-06-17 04:54:43.806392,2026-06-17 05:00:32.304538,0 days 00:05:48.498146,5.0,0.04,1.1,2.5,0.06,1.2,1.7000000000000002,-41.95360943424255,-41.95360943424255,108.28072371376257,2254.3910991005873,1602.5396222525874,43.06678861111014,0.0,3748.6499976394134,211.0,COMPLETE
544,49.361551018594504,2026-06-17 04:55:15.329422,2026-06-17 05:01:04.907745,0 days 00:05:49.578323,5.0,0.04,1.1,2.7,0.06,1.2,1.8,-41.95360943424255,-41.95360943424255,290.464714607767,2123.760197101393,1792.748469081565,49.361551018594504,0.0,3626.0439515751914,207.0,COMPLETE
545,30.739865756636583,2026-06-17 04:55:16.274381,2026-06-17 05:01:05.634132,0 days 00:05:49.359751,5.0,0.05,1.0,2.5,0.06,1.2,1.8,-41.95360943424255,-41.95360943424255,-68.48508829047847,2107.4640211326723,1450.0948421520404,30.739865756636583,0.0,3626.0439515751914,214.0,COMPLETE
546,-1160.0,2026-06-17 04:55:40.048329,2026-06-17 05:01:28.080417,0 days 00:05:48.032088,2.0,0.05,1.0,2.5,0.06,1.2,1.8,-41.95360943424255,-41.95360943424255,-61.426099123179405,125.40104112957073,-165.28121658905226,-1160.0,0.0,21.545923663697884,34.0,COMPLETE
547,7.797197157343219,2026-06-17 04:56:09.821718,2026-06-17 05:01:59.542296,0 days 00:05:49.720578,5.0,0.05,1.0,2.5,0.06,1.9,1.8,-41.95360943424255,-41.95360943424255,-68.48508829047847,1422.1401350140363,709.37911676008,7.797197157343219,0.0,2200.0043400645945,126.0,COMPLETE
548,48.5464383368786,2026-06-17 04:56:24.718663,2026-06-17 05:02:15.716446,0 days 00:05:50.997783,5.0,0.05,1.0,3.0,0.06,1.2,1.8,-41.95360943424255,-41.95360943424255,240.41915167299703,2103.772458625143,1762.6906446230453,48.5464383368786,0.0,3626.0439515751914,207.0,COMPLETE
549,42.65109513095393,2026-06-17 04:56:24.722385,2026-06-17 05:02:16.225921,0 days 00:05:51.503536,5.0,0.05,1.0,2.5,0.06,1.1,1.8,-41.95360943424255,-41.95360943424255,-68.48508829047847,2031.3218525742595,2265.8000928269125,42.65109513095393,0.0,4365.607033691652,256.0,COMPLETE
550,51.76934892356808,2026-06-17 04:56:52.431316,2026-06-17 05:02:43.856221,0 days 00:05:51.424905,5.0,0.05,1.0,2.7,0.06,1.1,1.8,-41.95360943424255,-41.95360943424255,42.60801338652583,2038.0972503282628,2370.117796749913,51.76934892356808,0.0,4365.607033691652,251.0,COMPLETE
551,60.41340569478932,2026-06-17 04:57:09.326005,2026-06-17 05:03:01.444148,0 days 00:05:52.118143,5.0,0.05,1.0,3.0,0.06,1.1,1.8,-41.95360943424255,-41.95360943424255,240.41915167299703,2027.6302900667297,2578.395895297918,60.41340569478932,0.0,4365.607033691652,249.0,COMPLETE
552,51.76934892356808,2026-06-17 04:57:14.606930,2026-06-17 05:03:06.789404,0 days 00:05:52.182474,5.0,0.05,1.0,2.7,0.06,1.1,1.8,-41.95360943424255,-41.95360943424255,42.60801338652583,2038.0972503282628,2370.117796749913,51.76934892356808,0.0,4365.607033691652,251.0,COMPLETE
553,51.76934892356808,2026-06-17 05:00:00.956197,2026-06-17 05:05:48.822359,0 days 00:05:47.866162,5.0,0.05,1.0,2.7,0.06,1.1,1.8,-41.95360943424255,-41.95360943424255,42.60801338652583,2038.0972503282628,2370.117796749913,51.76934892356808,0.0,4365.607033691652,251.0,COMPLETE
554,-1210.0,2026-06-17 05:00:08.394663,2026-06-17 05:05:55.061245,0 days 00:05:46.666582,1.0,0.05,1.0,2.5,0.06,1.1,1.8,-42.866721052689634,-42.866721052689634,29.18227118465575,36.44447678750052,24.447670779404437,-1210.0,0.0,31.7098763822492,29.0,COMPLETE
555,-1140.0,2026-06-17 05:00:32.380716,2026-06-17 05:06:20.411589,0 days 00:05:48.030873,1.0,0.05,1.0,2.7,0.06,1.1,1.8,-42.866721052689634,-42.866721052689634,168.6734309442179,125.41915768921174,74.96414963725535,-1140.0,0.0,31.7098763822492,36.0,COMPLETE
556,42.65109513095393,2026-06-17 05:01:04.981931,2026-06-17 05:06:55.218998,0 days 00:05:50.237067,5.0,0.05,1.0,2.5,0.06,1.1,1.8,-41.95360943424255,-41.95360943424255,-68.48508829047847,2031.3218525742595,2265.8000928269125,42.65109513095393,0.0,4365.607033691652,256.0,COMPLETE
557,61.26954668918064,2026-06-17 05:01:05.710422,2026-06-17 05:06:55.943825,0 days 00:05:50.233403,5.0,0.05,1.0,2.9000000000000004,0.06,1.1,1.8,-41.95360943424255,-41.95360943424255,293.1556114661942,2057.666587965585,2601.09605719226,61.26954668918064,0.0,4365.607033691652,251.0,COMPLETE
558,61.26954668918064,2026-06-17 05:01:28.152799,2026-06-17 05:07:17.999066,0 days 00:05:49.846267,5.0,0.05,1.0,2.9000000000000004,0.06,1.1,1.8,-41.95360943424255,-41.95360943424255,293.1556114661942,2057.666587965585,2601.09605719226,61.26954668918064,0.0,4365.607033691652,251.0,COMPLETE
559,51.76934892356808,2026-06-17 05:01:59.615326,2026-06-17 05:07:50.495023,0 days 00:05:50.879697,5.0,0.05,1.0,2.7,0.06,1.1,1.8,-41.95360943424255,-41.95360943424255,42.60801338652583,2038.0972503282628,2370.117796749913,51.76934892356808,0.0,4365.607033691652,251.0,COMPLETE
560,61.22525532206157,2026-06-17 05:02:15.785109,2026-06-17 05:08:07.488743,0 days 00:05:51.703634,5.0,0.05,1.1,2.7,0.06,1.1,1.8,-41.95360943424255,-41.95360943424255,290.464714607767,2047.61802854298,2608.453719756438,61.22525532206157,0.0,4365.607033691652,249.0,COMPLETE
561,19.729384165163584,2026-06-17 05:02:16.302409,2026-06-17 05:08:09.443556,0 days 00:05:53.141147,5.0,0.04,0.7,2.7,0.06,1.1,1.8,-41.95360943424255,-41.95360943424255,-141.3146913941723,1747.1528208283517,2477.139521469127,19.729384165163584,0.0,4365.607033691652,280.0,COMPLETE
562,61.75188738286817,2026-06-17 05:02:43.930544,2026-06-17 05:08:35.584730,0 days 00:05:51.654186,5.0,0.04,1.1,2.7,0.06,1.1,1.7000000000000002,-41.95360943424255,-41.95360943424255,290.464714607767,2137.440530507257,2535.1881700962053,61.75188738286817,0.0,4382.163985995696,249.0,COMPLETE
563,61.75188738286817,2026-06-17 05:03:01.522332,2026-06-17 05:08:54.096928,0 days 00:05:52.574596,5.0,0.04,1.1,2.7,0.06,1.1,1.7000000000000002,-41.95360943424255,-41.95360943424255,290.464714607767,2137.440530507257,2535.1881700962053,61.75188738286817,0.0,4382.163985995696,249.0,COMPLETE
564,61.75188738286817,2026-06-17 05:03:06.869430,2026-06-17 05:08:59.460851,0 days 00:05:52.591421,5.0,0.03,1.1,2.7,0.06,1.1,1.7000000000000002,-41.95360943424255,-41.95360943424255,290.464714607767,2137.440530507257,2535.1881700962053,61.75188738286817,0.0,4382.163985995696,249.0,COMPLETE
565,-1140.0,2026-06-17 05:05:48.896809,2026-06-17 05:11:34.631853,0 days 00:05:45.735044,1.5,0.04,1.1,2.6,0.06,1.1,1.7000000000000002,-41.95360943424255,-41.95360943424255,316.17688779220634,172.82143573194463,179.89169875952496,-1140.0,0.0,36.53624669926318,36.0,COMPLETE
566,62.737645261824824,2026-06-17 05:05:55.139268,2026-06-17 05:11:42.952518,0 days 00:05:47.813250,5.0,0.04,1.1,2.6,0.06,1.1,1.7000000000000002,-41.95360943424255,-41.95360943424255,351.2116326363408,2171.711208670687,2561.664409961349,62.737645261824824,0.0,4382.163985995696,251.0,COMPLETE
567,62.737645261824824,2026-06-17 05:06:20.483293,2026-06-17 05:12:08.753054,0 days 00:05:48.269761,5.0,0.04,1.1,2.6,0.06,1.1,1.7000000000000002,-41.95360943424255,-41.95360943424255,351.2116326363408,2171.711208670687,2561.664409961349,62.737645261824824,0.0,4382.163985995696,251.0,COMPLETE
568,62.737645261824824,2026-06-17 05:06:55.291614,2026-06-17 05:12:44.718963,0 days 00:05:49.427349,5.0,0.04,1.1,2.6,0.06,1.1,1.7000000000000002,-41.95360943424255,-41.95360943424255,351.2116326363408,2171.711208670687,2561.664409961349,62.737645261824824,0.0,4382.163985995696,251.0,COMPLETE
569,62.737645261824824,2026-06-17 05:06:56.017626,2026-06-17 05:12:44.906899,0 days 00:05:48.889273,5.0,0.04,1.1,2.6,0.06,1.1,1.7000000000000002,-41.95360943424255,-41.95360943424255,351.2116326363408,2171.711208670687,2561.664409961349,62.737645261824824,0.0,4382.163985995696,251.0,COMPLETE
570,62.737645261824824,2026-06-17 05:07:18.074982,2026-06-17 05:13:07.367976,0 days 00:05:49.292994,5.0,0.04,1.1,2.6,0.05,1.1,1.7000000000000002,-41.95360943424255,-41.95360943424255,351.2116326363408,2171.711208670687,2561.664409961349,62.737645261824824,0.0,4382.163985995696,251.0,COMPLETE
571,34.707550375953254,2026-06-17 05:07:50.569477,2026-06-17 05:13:40.308897,0 days 00:05:49.739420,5.0,0.04,1.1,2.6,0.05,1.1,2.3,-41.95360943424255,-41.95360943424255,351.2116326363408,1535.1834171218147,1445.0327409464096,34.707550375953254,0.0,2629.004525431884,176.0,COMPLETE
572,62.737645261824824,2026-06-17 05:08:07.565790,2026-06-17 05:13:58.757509,0 days 00:05:51.191719,5.0,0.04,1.1,2.6,0.05,1.1,1.7000000000000002,-41.95360943424255,-41.95360943424255,351.2116326363408,2171.711208670687,2561.664409961349,62.737645261824824,0.0,4382.163985995696,251.0,COMPLETE
573,62.737645261824824,2026-06-17 05:08:09.520520,2026-06-17 05:14:00.528191,0 days 00:05:51.007671,5.0,0.03,1.1,2.6,0.05,1.1,1.7000000000000002,-41.95360943424255,-41.95360943424255,351.2116326363408,2171.711208670687,2561.664409961349,62.737645261824824,0.0,4382.163985995696,251.0,COMPLETE
574,62.737645261824824,2026-06-17 05:08:35.661907,2026-06-17 05:14:26.485759,0 days 00:05:50.823852,5.0,0.03,1.1,2.6,0.05,1.1,1.7000000000000002,-41.95360943424255,-41.95360943424255,351.2116326363408,2171.711208670687,2561.664409961349,62.737645261824824,0.0,4382.163985995696,251.0,COMPLETE
575,62.737645261824824,2026-06-17 05:08:54.172607,2026-06-17 05:14:45.746273,0 days 00:05:51.573666,5.0,0.03,1.1,2.6,0.05,1.1,1.7000000000000002,-41.95360943424255,-41.95360943424255,351.2116326363408,2171.711208670687,2561.664409961349,62.737645261824824,0.0,4382.163985995696,251.0,COMPLETE
576,62.737645261824824,2026-06-17 05:08:59.535076,2026-06-17 05:14:51.608169,0 days 00:05:52.073093,5.0,0.03,1.1,2.6,0.05,1.1,1.7000000000000002,-41.95360943424255,-41.95360943424255,351.2116326363408,2171.711208670687,2561.664409961349,62.737645261824824,0.0,4382.163985995696,251.0,COMPLETE
577,62.737645261824824,2026-06-17 05:11:34.704858,2026-06-17 05:17:22.067352,0 days 00:05:47.362494,5.0,0.03,1.1,2.6,0.05,1.1,1.7000000000000002,-41.95360943424255,-41.95360943424255,351.2116326363408,2171.711208670687,2561.664409961349,62.737645261824824,0.0,4382.163985995696,251.0,COMPLETE
578,62.798465061129015,2026-06-17 05:11:43.027967,2026-06-17 05:17:30.709563,0 days 00:05:47.681596,5.0,0.03,1.2000000000000002,2.4000000000000004,0.05,1.1,1.6,-41.95360943424255,-41.95360943424255,397.97860301071154,2109.8706024713806,2603.0456667862095,62.798465061129015,0.0,4314.937666246876,252.0,COMPLETE
579,59.165180694445084,2026-06-17 05:12:08.825105,2026-06-17 05:17:57.237855,0 days 00:05:48.412750,5.0,0.03,1.2000000000000002,2.6,0.05,1.1,1.6,-41.95360943424255,-41.95360943424255,174.94510068300588,1862.383795909019,2627.4989710208656,59.165180694445084,0.0,4314.937666246876,245.0,COMPLETE
580,62.798465061129015,2026-06-17 05:12:45.001196,2026-06-17 05:18:34.917707,0 days 00:05:49.916511,5.0,0.03,1.2000000000000002,2.4000000000000004,0.05,1.1,1.6,-41.95360943424255,-41.95360943424255,397.97860301071154,2109.8706024713806,2603.0456667862095,62.798465061129015,0.0,4314.937666246876,252.0,COMPLETE
581,62.798465061129015,2026-06-17 05:12:45.047511,2026-06-17 05:18:34.207985,0 days 00:05:49.160474,5.0,0.03,1.2000000000000002,2.4000000000000004,0.05,1.1,1.6,-41.95360943424255,-41.95360943424255,397.97860301071154,2109.8706024713806,2603.0456667862095,62.798465061129015,0.0,4314.937666246876,252.0,COMPLETE
582,50.74285387361825,2026-06-17 05:13:07.440343,2026-06-17 05:18:56.787120,0 days 00:05:49.346777,5.0,0.03,1.2000000000000002,2.4000000000000004,0.05,1.1,1.9,-41.95360943424255,-41.95360943424255,397.97860301071154,2159.2362383636164,1858.1509221424378,50.74285387361825,0.0,3619.408557495343,211.0,COMPLETE
583,49.6464014044371,2026-06-17 05:13:40.382049,2026-06-17 05:19:30.569420,0 days 00:05:50.187371,5.0,0.03,1.2000000000000002,2.5,0.05,1.1,1.9,-41.95360943424255,-41.95360943424255,330.49695992638425,2121.4402875697697,1828.465229851958,49.6464014044371,0.0,3619.408557495343,209.0,COMPLETE
584,40.53959905138344,2026-06-17 05:13:58.831606,2026-06-17 05:19:49.640769,0 days 00:05:50.809163,5.0,0.03,1.2000000000000002,2.3,0.05,1.1,1.9,-41.95360943424255,-41.95360943424255,135.08532726024077,2162.5456066184565,1591.9482781371269,40.53959905138344,0.0,3619.408557495343,209.0,COMPLETE
585,54.25852380214299,2026-06-17 05:14:00.602247,2026-06-17 05:19:52.351813,0 days 00:05:51.749566,5.0,0.03,1.2000000000000002,1.2,0.05,1.1,1.6,-41.95360943424255,-41.95360943424255,45.64241276953814,2027.7728124118137,2332.8072666046023,54.25852380214299,0.0,4314.937666246876,254.0,COMPLETE
586,61.70331232879409,2026-06-17 05:14:26.555721,2026-06-17 05:20:17.790294,0 days 00:05:51.234573,5.0,0.03,1.2000000000000002,2.5,0.05,1.1,1.6,-41.95360943424255,-41.95360943424255,330.49695992638425,2072.074651677533,2573.35997449573,61.70331232879409,0.0,4314.937666246876,250.0,COMPLETE
587,61.70331232879409,2026-06-17 05:14:45.816974,2026-06-17 05:20:37.981751,0 days 00:05:52.164777,5.0,0.03,1.2000000000000002,2.5,0.06,1.1,1.6,-41.95360943424255,-41.95360943424255,330.49695992638425,2072.074651677533,2573.35997449573,61.70331232879409,0.0,4314.937666246876,250.0,COMPLETE
588,-1230.0,2026-06-17 05:14:51.679284,2026-06-17 05:20:42.605496,0 days 00:05:50.926212,2.5,0.03,1.2000000000000002,2.4000000000000004,0.06,1.1,2.5,-41.95360943424255,-41.95360943424255,399.93505193735285,199.00018574462257,213.65994497521814,-1230.0,0.0,12.72507878248792,27.0,COMPLETE
589,50.74285387361825,2026-06-17 05:17:22.135790,2026-06-17 05:23:09.726479,0 days 00:05:47.590689,5.0,0.03,1.2000000000000002,2.4000000000000004,0.06,1.1,1.9,-41.95360943424255,-41.95360943424255,397.97860301071154,2159.2362383636164,1858.1509221424378,50.74285387361825,0.0,3619.408557495343,211.0,COMPLETE
590,62.798465061129015,2026-06-17 05:17:30.779093,2026-06-17 05:23:19.135749,0 days 00:05:48.356656,5.0,0.03,1.2000000000000002,2.4000000000000004,0.06,1.1,1.6,-41.95360943424255,-41.95360943424255,397.97860301071154,2109.8706024713806,2603.0456667862095,62.798465061129015,0.0,4314.937666246876,252.0,COMPLETE
591,50.74285387361825,2026-06-17 05:17:57.305466,2026-06-17 05:23:46.210124,0 days 00:05:48.904658,5.0,0.03,1.2000000000000002,2.4000000000000004,0.06,1.1,1.9,-41.95360943424255,-41.95360943424255,397.97860301071154,2159.2362383636164,1858.1509221424378,50.74285387361825,0.0,3619.408557495343,211.0,COMPLETE
592,62.798465061129015,2026-06-17 05:18:34.276289,2026-06-17 05:24:24.028902,0 days 00:05:49.752613,5.0,0.03,1.2000000000000002,2.4000000000000004,0.06,1.1,1.6,-41.95360943424255,-41.95360943424255,397.97860301071154,2109.8706024713806,2603.0456667862095,62.798465061129015,0.0,4314.937666246876,252.0,COMPLETE
593,39.166390759548584,2026-06-17 05:18:34.988923,2026-06-17 05:24:24.647599,0 days 00:05:49.658676,5.0,0.03,1.2000000000000002,2.4000000000000004,0.05,1.6,1.5,-41.95360943424255,-41.95360943424255,397.97860301071154,1948.635049991573,1798.1275534090887,39.166390759548584,0.0,3348.784000389951,186.0,COMPLETE
594,53.695488974944986,2026-06-17 05:18:56.860344,2026-06-17 05:24:47.446032,0 days 00:05:50.585688,5.0,0.03,1.2000000000000002,2.5,0.05,1.1,1.5,-41.95360943424255,-41.95360943424255,330.49695992638425,2089.8705311479043,2559.5980600469366,53.695488974944986,0.0,4318.971631268454,250.0,COMPLETE
595,43.19385832872843,2026-06-17 05:19:30.634084,2026-06-17 05:25:21.623783,0 days 00:05:50.989699,5.0,0.03,1.2000000000000002,2.3,0.05,1.1,1.5,-41.95360943424255,-41.95360943424255,135.08532726024077,2130.9758501965916,2323.081108332105,43.19385832872843,0.0,4318.971631268454,250.0,COMPLETE
596,54.72696488796286,2026-06-17 05:19:49.709743,2026-06-17 05:25:40.979137,0 days 00:05:51.269394,5.0,0.03,1.2000000000000002,2.4000000000000004,0.05,1.1,1.5,-41.95360943424255,-41.95360943424255,397.97860301071154,2127.6664819417515,2589.283752337417,54.72696488796286,0.0,4318.971631268454,252.0,COMPLETE
597,54.72696488796286,2026-06-17 05:19:52.422701,2026-06-17 05:25:44.225734,0 days 00:05:51.803033,5.0,0.03,1.2000000000000002,2.4000000000000004,0.05,1.1,1.5,-41.95360943424255,-41.95360943424255,397.97860301071154,2127.6664819417515,2589.283752337417,54.72696488796286,0.0,4318.971631268454,252.0,COMPLETE
598,54.72696488796286,2026-06-17 05:20:17.864482,2026-06-17 05:26:08.633780,0 days 00:05:50.769298,5.0,0.03,1.2000000000000002,2.4000000000000004,0.05,1.1,1.5,-41.95360943424255,-41.95360943424255,397.97860301071154,2127.6664819417515,2589.283752337417,54.72696488796286,0.0,4318.971631268454,252.0,COMPLETE
599,54.72696488796286,2026-06-17 05:20:38.053367,2026-06-17 05:26:30.528838,0 days 00:05:52.475471,5.0,0.03,1.2000000000000002,2.4000000000000004,0.05,1.1,1.5,-41.95360943424255,-41.95360943424255,397.97860301071154,2127.6664819417515,2589.283752337417,54.72696488796286,0.0,4318.971631268454,252.0,COMPLETE
600,43.19385832872843,2026-06-17 05:20:42.688991,2026-06-17 05:26:34.541331,0 days 00:05:51.852340,5.0,0.03,1.2000000000000002,2.3,0.05,1.1,1.5,-41.95360943424255,-41.95360943424255,135.08532726024077,2130.9758501965916,2323.081108332105,43.19385832872843,0.0,4318.971631268454,250.0,COMPLETE
601,54.72696488796286,2026-06-17 05:23:09.794873,2026-06-17 05:28:57.810693,0 days 00:05:48.015820,5.0,0.03,1.2000000000000002,2.4000000000000004,0.05,1.1,1.5,-41.95360943424255,-41.95360943424255,397.97860301071154,2127.6664819417515,2589.283752337417,54.72696488796286,0.0,4318.971631268454,252.0,COMPLETE
602,36.04722807085146,2026-06-17 05:23:19.203734,2026-06-17 05:29:07.804658,0 days 00:05:48.600924,5.0,0.03,1.2000000000000002,2.3,0.06,1.5,1.6,-41.95360943424255,-41.95360943424255,135.08532726024077,1946.4748483327724,1463.0378126027606,36.04722807085146,0.0,3274.427333675293,184.0,COMPLETE
603,49.30659668513531,2026-06-17 05:23:46.278988,2026-06-17 05:29:34.706858,0 days 00:05:48.427870,5.0,0.03,1.3,2.5,0.06,1.1,1.6,-41.95360943424255,-41.95360943424255,78.76841311519246,1662.1864168861825,2731.519662475889,49.30659668513531,0.0,4314.937666246876,244.0,COMPLETE
604,43.19385832872843,2026-06-17 05:24:24.097723,2026-06-17 05:30:13.750212,0 days 00:05:49.652489,5.0,0.03,1.2000000000000002,2.3,0.06,1.1,1.5,-41.95360943424255,-41.95360943424255,135.08532726024077,2130.9758501965916,2323.081108332105,43.19385832872843,0.0,4318.971631268454,250.0,COMPLETE
605,54.324946845763556,2026-06-17 05:24:24.721148,2026-06-17 05:30:15.061976,0 days 00:05:50.340828,5.0,0.03,1.3,2.3,0.06,1.1,1.5,-41.95360943424255,-41.95360943424255,377.4938064340805,2108.640499208691,2587.8249384938463,54.324946845763556,0.0,4318.971631268454,250.0,COMPLETE
606,54.324946845763556,2026-06-17 05:24:47.515617,2026-06-17 05:30:36.451393,0 days 00:05:48.935776,5.0,0.03,1.3,2.3,0.06,1.1,1.5,-41.95360943424255,-41.95360943424255,377.4938064340805,2108.640499208691,2587.8249384938463,54.324946845763556,0.0,4318.971631268454,250.0,COMPLETE
607,54.324946845763556,2026-06-17 05:25:21.691551,2026-06-17 05:31:12.773233,0 days 00:05:51.081682,5.0,0.03,1.3,2.3,0.06,1.1,1.5,-41.95360943424255,-41.95360943424255,377.4938064340805,2108.640499208691,2587.8249384938463,54.324946845763556,0.0,4318.971631268454,250.0,COMPLETE
608,59.60348865719783,2026-06-17 05:25:41.049781,2026-06-17 05:31:32.725534,0 days 00:05:51.675753,5.0,0.03,1.3,2.4000000000000004,0.06,1.1,1.6,-41.95360943424255,-41.95360943424255,202.0227439672762,1862.8981529097625,2654.0622573043925,59.60348865719783,0.0,4314.937666246876,245.0,COMPLETE
