number,value,datetime_start,datetime_complete,duration,params_MAX_POSITION_PCT,params_MAX_RISK_PCT,params_MR_MIN_RR,params_MR_STOP_MULT,params_RISK_TIER_EQUITY_PCT,params_TP_MIN_RR,params_TP_STOP_MULT,user_attrs_BTC_PnL,user_attrs_MB_PnL,user_attrs_MR_PnL,user_attrs_QQQ_PnL,user_attrs_SPY_PnL,user_attrs_Score,user_attrs_TF_PnL,user_attrs_TP_PnL,user_attrs_Total_Trades,state
255,-5.870865806582981,2026-06-19 03:42:44.049017,2026-06-19 03:45:26.741116,0 days 00:02:42.692099,1.5,0.03,1.0,3.0,0.05,1.9,2.3,-41.95360943424255,-41.95360943424255,372.03756108544536,231.77216749166763,411.4574663951061,-5.870865806582981,0.0,271.1920728013281,71.0,COMPLETE
256,-5.870865806582981,2026-06-19 03:43:47.556369,2026-06-19 03:46:28.082430,0 days 00:02:40.526061,1.5,0.03,1.0,3.0,0.05,1.9,2.3,-41.95360943424255,-41.95360943424255,372.03756108544536,231.77216749166763,411.4574663951061,-5.870865806582981,0.0,271.1920728013281,71.0,COMPLETE
257,-1340.0,2026-06-19 03:43:49.022000,2026-06-19 03:46:28.500867,0 days 00:02:39.478867,1.5,0.03,1.0,3.0,0.05,1.8,2.3,-41.95360943424255,-41.95360943424255,372.03756108544536,-13.445068195537786,389.9494148948896,-1340.0,0.0,4.466785613906433,16.0,COMPLETE
258,-5.870865806582981,2026-06-19 03:44:16.002027,2026-06-19 03:46:56.845723,0 days 00:02:40.843696,1.5,0.03,1.0,3.0,0.05,1.9,2.3,-41.95360943424255,-41.95360943424255,372.03756108544536,231.77216749166763,411.4574663951061,-5.870865806582981,0.0,271.1920728013281,71.0,COMPLETE
259,-6.128592053003877,2026-06-19 03:44:50.913597,2026-06-19 03:47:32.747902,0 days 00:02:41.834305,1.5,0.03,1.0,3.0,0.05,1.9,2.4000000000000004,-41.95360943424255,-41.95360943424255,372.03756108544536,218.43486806211035,410.2919634071518,-6.128592053003877,0.0,256.6892703838165,69.0,COMPLETE
260,-6.128592053003877,2026-06-19 03:45:10.856650,2026-06-19 03:47:53.853891,0 days 00:02:42.997241,1.5,0.03,1.0,3.0,0.05,1.9,2.4000000000000004,-41.95360943424255,-41.95360943424255,372.03756108544536,218.43486806211035,410.2919634071518,-6.128592053003877,0.0,256.6892703838165,69.0,COMPLETE
261,-6.128592053003877,2026-06-19 03:45:19.796095,2026-06-19 03:48:03.263538,0 days 00:02:43.467443,1.5,0.03,1.0,3.0,0.05,1.9,2.4000000000000004,-41.95360943424255,-41.95360943424255,372.03756108544536,218.43486806211035,410.2919634071518,-6.128592053003877,0.0,256.6892703838165,69.0,COMPLETE
262,-6.128592053003877,2026-06-19 03:45:21.974323,2026-06-19 03:48:05.016157,0 days 00:02:43.041834,1.5,0.03,1.0,3.0,0.05,1.9,2.4000000000000004,-41.95360943424255,-41.95360943424255,372.03756108544536,218.43486806211035,410.2919634071518,-6.128592053003877,0.0,256.6892703838165,69.0,COMPLETE
263,-6.128592053003877,2026-06-19 03:45:26.772986,2026-06-19 03:48:10.312062,0 days 00:02:43.539076,1.5,0.03,1.0,3.0,0.05,1.9,2.4000000000000004,-41.95360943424255,-41.95360943424255,372.03756108544536,218.43486806211035,410.2919634071518,-6.128592053003877,0.0,256.6892703838165,69.0,COMPLETE
264,-6.128592053003877,2026-06-19 03:46:28.114351,2026-06-19 03:49:09.059593,0 days 00:02:40.945242,1.5,0.03,1.0,3.0,0.05,1.9,2.4000000000000004,-41.95360943424255,-41.95360943424255,372.03756108544536,218.43486806211035,410.2919634071518,-6.128592053003877,0.0,256.6892703838165,69.0,COMPLETE
265,-6.128592053003877,2026-06-19 03:46:28.530147,2026-06-19 03:49:08.509133,0 days 00:02:39.978986,1.5,0.03,1.0,3.0,0.05,1.9,2.4000000000000004,-41.95360943424255,-41.95360943424255,372.03756108544536,218.43486806211035,410.2919634071518,-6.128592053003877,0.0,256.6892703838165,69.0,COMPLETE
266,-6.128592053003877,2026-06-19 03:46:56.878062,2026-06-19 03:49:38.563098,0 days 00:02:41.685036,1.5,0.03,1.0,3.0,0.05,1.9,2.4000000000000004,-41.95360943424255,-41.95360943424255,372.03756108544536,218.43486806211035,410.2919634071518,-6.128592053003877,0.0,256.6892703838165,69.0,COMPLETE
267,-6.128592053003877,2026-06-19 03:47:32.776797,2026-06-19 03:50:14.543168,0 days 00:02:41.766371,1.5,0.03,1.0,3.0,0.05,1.9,2.4000000000000004,-41.95360943424255,-41.95360943424255,372.03756108544536,218.43486806211035,410.2919634071518,-6.128592053003877,0.0,256.6892703838165,69.0,COMPLETE
268,-6.128592053003877,2026-06-19 03:47:53.891946,2026-06-19 03:50:36.599219,0 days 00:02:42.707273,1.5,0.03,1.0,3.0,0.05,1.9,2.4000000000000004,-41.95360943424255,-41.95360943424255,372.03756108544536,218.43486806211035,410.2919634071518,-6.128592053003877,0.0,256.6892703838165,69.0,COMPLETE
269,-6.128592053003877,2026-06-19 03:48:03.295390,2026-06-19 03:50:46.189201,0 days 00:02:42.893811,1.5,0.03,1.0,3.0,0.05,1.9,2.4000000000000004,-41.95360943424255,-41.95360943424255,372.03756108544536,218.43486806211035,410.2919634071518,-6.128592053003877,0.0,256.6892703838165,69.0,COMPLETE
270,-6.128592053003877,2026-06-19 03:48:05.047687,2026-06-19 03:50:47.575637,0 days 00:02:42.527950,1.5,0.03,1.0,3.0,0.05,1.9,2.4000000000000004,-41.95360943424255,-41.95360943424255,372.03756108544536,218.43486806211035,410.2919634071518,-6.128592053003877,0.0,256.6892703838165,69.0,COMPLETE
271,-6.128592053003877,2026-06-19 03:48:10.351587,2026-06-19 03:50:53.687481,0 days 00:02:43.335894,1.5,0.03,1.0,3.0,0.05,1.9,2.4000000000000004,-41.95360943424255,-41.95360943424255,372.03756108544536,218.43486806211035,410.2919634071518,-6.128592053003877,0.0,256.6892703838165,69.0,COMPLETE
272,-5.870865806582981,2026-06-19 03:49:08.538491,2026-06-19 03:51:47.836543,0 days 00:02:39.298052,1.5,0.03,1.0,3.0,0.05,1.9,2.3,-41.95360943424255,-41.95360943424255,372.03756108544536,231.77216749166763,411.4574663951061,-5.870865806582981,0.0,271.1920728013281,71.0,COMPLETE
273,-5.870865806582981,2026-06-19 03:49:09.098723,2026-06-19 03:51:49.471460,0 days 00:02:40.372737,1.5,0.03,1.0,3.0,0.05,1.9,2.3,-41.95360943424255,-41.95360943424255,372.03756108544536,231.77216749166763,411.4574663951061,-5.870865806582981,0.0,271.1920728013281,71.0,COMPLETE
274,-5.870865806582981,2026-06-19 03:49:38.592677,2026-06-19 03:52:20.558594,0 days 00:02:41.965917,1.5,0.03,1.0,3.0,0.05,1.9,2.3,-41.95360943424255,-41.95360943424255,372.03756108544536,231.77216749166763,411.4574663951061,-5.870865806582981,0.0,271.1920728013281,71.0,COMPLETE
275,-5.870865806582981,2026-06-19 03:50:14.583455,2026-06-19 03:52:57.079073,0 days 00:02:42.495618,1.5,0.03,1.0,3.0,0.05,1.9,2.3,-41.95360943424255,-41.95360943424255,372.03756108544536,231.77216749166763,411.4574663951061,-5.870865806582981,0.0,271.1920728013281,71.0,COMPLETE
276,-5.870865806582981,2026-06-19 03:50:36.630822,2026-06-19 03:53:18.714056,0 days 00:02:42.083234,1.5,0.03,1.0,3.0,0.05,1.9,2.3,-41.95360943424255,-41.95360943424255,372.03756108544536,231.77216749166763,411.4574663951061,-5.870865806582981,0.0,271.1920728013281,71.0,COMPLETE
277,-5.870865806582981,2026-06-19 03:50:46.217202,2026-06-19 03:53:29.582432,0 days 00:02:43.365230,1.5,0.03,1.0,3.0,0.05,1.9,2.3,-41.95360943424255,-41.95360943424255,372.03756108544536,231.77216749166763,411.4574663951061,-5.870865806582981,0.0,271.1920728013281,71.0,COMPLETE
278,-5.870865806582981,2026-06-19 03:50:47.616808,2026-06-19 03:53:30.422588,0 days 00:02:42.805780,1.5,0.03,1.0,3.0,0.05,1.9,2.3,-41.95360943424255,-41.95360943424255,372.03756108544536,231.77216749166763,411.4574663951061,-5.870865806582981,0.0,271.1920728013281,71.0,COMPLETE
279,-5.870865806582981,2026-06-19 03:50:53.720246,2026-06-19 03:53:38.037932,0 days 00:02:44.317686,1.5,0.03,1.0,3.0,0.05,1.9,2.3,-41.95360943424255,-41.95360943424255,372.03756108544536,231.77216749166763,411.4574663951061,-5.870865806582981,0.0,271.1920728013281,71.0,COMPLETE
280,-5.870865806582981,2026-06-19 03:51:47.869582,2026-06-19 03:54:28.799249,0 days 00:02:40.929667,1.5,0.03,1.0,3.0,0.05,1.9,2.3,-41.95360943424255,-41.95360943424255,372.03756108544536,231.77216749166763,411.4574663951061,-5.870865806582981,0.0,271.1920728013281,71.0,COMPLETE
281,-5.870865806582981,2026-06-19 03:51:49.506210,2026-06-19 03:54:30.743120,0 days 00:02:41.236910,1.5,0.03,1.0,3.0,0.05,1.9,2.3,-41.95360943424255,-41.95360943424255,372.03756108544536,231.77216749166763,411.4574663951061,-5.870865806582981,0.0,271.1920728013281,71.0,COMPLETE
282,-5.870865806582981,2026-06-19 03:52:20.587641,2026-06-19 03:55:02.205990,0 days 00:02:41.618349,1.5,0.03,1.0,3.0,0.05,1.9,2.3,-41.95360943424255,-41.95360943424255,372.03756108544536,231.77216749166763,411.4574663951061,-5.870865806582981,0.0,271.1920728013281,71.0,COMPLETE
283,-5.870865806582981,2026-06-19 03:52:57.117459,2026-06-19 03:55:40.026819,0 days 00:02:42.909360,1.5,0.03,1.0,3.0,0.05,1.9,2.3,-41.95360943424255,-41.95360943424255,372.03756108544536,231.77216749166763,411.4574663951061,-5.870865806582981,0.0,271.1920728013281,71.0,COMPLETE
284,-5.870865806582981,2026-06-19 03:53:18.744004,2026-06-19 03:56:00.508348,0 days 00:02:41.764344,1.5,0.03,1.0,3.0,0.05,1.9,2.3,-41.95360943424255,-41.95360943424255,372.03756108544536,231.77216749166763,411.4574663951061,-5.870865806582981,0.0,271.1920728013281,71.0,COMPLETE
285,-5.870865806582981,2026-06-19 03:53:29.617749,2026-06-19 03:56:13.184931,0 days 00:02:43.567182,1.5,0.03,1.0,3.0,0.05,1.9,2.3,-41.95360943424255,-41.95360943424255,372.03756108544536,231.77216749166763,411.4574663951061,-5.870865806582981,0.0,271.1920728013281,71.0,COMPLETE
286,-8.191416101777575,2026-06-19 03:53:30.455889,2026-06-19 03:56:13.055082,0 days 00:02:42.599193,1.5,0.03,0.9000000000000001,3.0,0.05,1.9,2.3,-41.95360943424255,-41.95360943424255,228.2127408693911,201.39610063533655,298.00871303538287,-8.191416101777575,0.0,271.1920728013281,73.0,COMPLETE
287,-13.612371266925006,2026-06-19 03:53:38.074466,2026-06-19 03:56:21.572288,0 days 00:02:43.497822,2.0,0.03,0.9000000000000001,3.0,0.05,1.9,2.3,-41.95360943424255,-41.95360943424255,233.88879964917857,263.3848767385521,323.96477592572035,-13.612371266925006,0.0,353.4608530150939,73.0,COMPLETE
288,-11.12027818783458,2026-06-19 03:54:28.834465,2026-06-19 03:57:09.382943,0 days 00:02:40.548478,2.0,0.03,1.0,3.0,0.05,1.9,2.3,-41.95360943424255,-41.95360943424255,383.88268270183113,293.76094359488314,443.5825921220418,-11.12027818783458,0.0,353.4608530150939,71.0,COMPLETE
289,-11.12027818783458,2026-06-19 03:54:30.774777,2026-06-19 03:57:11.431732,0 days 00:02:40.656955,2.0,0.03,1.0,3.0,0.05,1.9,2.3,-41.95360943424255,-41.95360943424255,383.88268270183113,293.76094359488314,443.5825921220418,-11.12027818783458,0.0,353.4608530150939,71.0,COMPLETE
290,-11.12027818783458,2026-06-19 03:55:02.235386,2026-06-19 03:57:43.488748,0 days 00:02:41.253362,2.0,0.03,1.0,3.0,0.05,1.9,2.3,-41.95360943424255,-41.95360943424255,383.88268270183113,293.76094359488314,443.5825921220418,-11.12027818783458,0.0,353.4608530150939,71.0,COMPLETE
291,-13.612371266925006,2026-06-19 03:55:40.112977,2026-06-19 03:58:21.820439,0 days 00:02:41.707462,2.0,0.03,0.9000000000000001,3.0,0.05,1.9,2.3,-41.95360943424255,-41.95360943424255,233.88879964917857,263.3848767385521,323.96477592572035,-13.612371266925006,0.0,353.4608530150939,73.0,COMPLETE
292,-1320.0,2026-06-19 03:56:00.539536,2026-06-19 03:58:41.373852,0 days 00:02:40.834316,2.0,0.03,0.9000000000000001,3.0,0.05,1.9,2.2,-41.95360943424255,-41.95360943424255,233.88879964917857,-58.42818006915847,298.27269387021227,-1320.0,0.0,5.95571415187524,18.0,COMPLETE
293,-1340.0,2026-06-19 03:56:13.083544,2026-06-19 03:58:56.475355,0 days 00:02:43.391811,2.0,0.03,1.0,3.0,0.05,1.9,2.2,-41.95360943424255,-41.95360943424255,383.88268270183113,-28.052113212827415,417.8905100665338,-1340.0,0.0,5.95571415187524,16.0,COMPLETE
294,-1340.0,2026-06-19 03:56:13.212867,2026-06-19 03:58:56.043908,0 days 00:02:42.831041,2.0,0.03,1.0,3.0,0.05,1.9,2.2,-41.95360943424255,-41.95360943424255,383.88268270183113,-28.052113212827415,417.8905100665338,-1340.0,0.0,5.95571415187524,16.0,COMPLETE
295,-11.12027818783458,2026-06-19 03:56:21.605012,2026-06-19 03:59:05.255198,0 days 00:02:43.650186,2.0,0.03,1.0,3.0,0.05,1.9,2.3,-41.95360943424255,-41.95360943424255,383.88268270183113,293.76094359488314,443.5825921220418,-11.12027818783458,0.0,353.4608530150939,71.0,COMPLETE
296,-1340.0,2026-06-19 03:57:09.412565,2026-06-19 03:59:50.201815,0 days 00:02:40.789250,1.5,0.03,1.0,3.0,0.05,1.9,2.2,-41.95360943424255,-41.95360943424255,372.03756108544536,-13.445068195537786,389.9494148948896,-1340.0,0.0,4.466785613906433,16.0,COMPLETE
297,-1340.0,2026-06-19 03:57:11.473018,2026-06-19 03:59:52.392610,0 days 00:02:40.919592,1.5,0.03,1.0,3.0,0.05,1.9,2.2,-41.95360943424255,-41.95360943424255,372.03756108544536,-13.445068195537786,389.9494148948896,-1340.0,0.0,4.466785613906433,16.0,COMPLETE
298,-1340.0,2026-06-19 03:57:43.516730,2026-06-19 04:00:25.850577,0 days 00:02:42.333847,1.5,0.03,1.0,3.0,0.05,1.9,2.2,-41.95360943424255,-41.95360943424255,372.03756108544536,-13.445068195537786,389.9494148948896,-1340.0,0.0,4.466785613906433,16.0,COMPLETE
299,-1340.0,2026-06-19 03:58:21.850010,2026-06-19 04:01:04.437787,0 days 00:02:42.587777,1.5,0.03,1.0,3.0,0.05,1.9,2.2,-41.95360943424255,-41.95360943424255,372.03756108544536,-13.445068195537786,389.9494148948896,-1340.0,0.0,4.466785613906433,16.0,COMPLETE
300,-1340.0,2026-06-19 03:58:41.403570,2026-06-19 04:01:23.790302,0 days 00:02:42.386732,1.5,0.03,1.0,3.0,0.05,1.9,2.2,-41.95360943424255,-41.95360943424255,372.03756108544536,-13.445068195537786,389.9494148948896,-1340.0,0.0,4.466785613906433,16.0,COMPLETE
301,-1340.0,2026-06-19 03:58:56.073434,2026-06-19 04:01:39.510725,0 days 00:02:43.437291,1.5,0.03,1.0,3.0,0.05,1.9,2.2,-41.95360943424255,-41.95360943424255,372.03756108544536,-13.445068195537786,389.9494148948896,-1340.0,0.0,4.466785613906433,16.0,COMPLETE
302,-5.870865806582981,2026-06-19 03:58:56.509202,2026-06-19 04:01:39.737528,0 days 00:02:43.228326,1.5,0.03,1.0,3.0,0.05,1.9,2.3,-41.95360943424255,-41.95360943424255,372.03756108544536,231.77216749166763,411.4574663951061,-5.870865806582981,0.0,271.1920728013281,71.0,COMPLETE
303,-1340.0,2026-06-19 03:59:05.286857,2026-06-19 04:01:48.678469,0 days 00:02:43.391612,1.5,0.03,1.0,3.0,0.05,1.9,2.2,-41.95360943424255,-41.95360943424255,372.03756108544536,-13.445068195537786,389.9494148948896,-1340.0,0.0,4.466785613906433,16.0,COMPLETE
304,-1340.0,2026-06-19 03:59:50.228530,2026-06-19 04:02:30.140967,0 days 00:02:39.912437,1.5,0.03,1.0,3.0,0.05,1.9,2.2,-41.95360943424255,-41.95360943424255,372.03756108544536,-13.445068195537786,389.9494148948896,-1340.0,0.0,4.466785613906433,16.0,COMPLETE
305,-5.870865806582981,2026-06-19 03:59:52.420836,2026-06-19 04:02:31.989395,0 days 00:02:39.568559,1.5,0.03,1.0,3.0,0.05,1.9,2.3,-41.95360943424255,-41.95360943424255,372.03756108544536,231.77216749166763,411.4574663951061,-5.870865806582981,0.0,271.1920728013281,71.0,COMPLETE
306,-5.921695539543631,2026-06-19 04:00:25.882055,2026-06-19 04:03:07.608679,0 days 00:02:41.726624,1.5,0.03,1.0,2.9000000000000004,0.05,1.9,2.3,-41.95360943424255,-41.95360943424255,357.4890541665054,215.63668335336342,413.04444361447037,-5.921695539543631,0.0,271.1920728013281,72.0,COMPLETE
307,-5.921695539543631,2026-06-19 04:01:04.467151,2026-06-19 04:03:46.561044,0 days 00:02:42.093893,1.5,0.03,1.0,2.9000000000000004,0.05,1.9,2.3,-41.95360943424255,-41.95360943424255,357.4890541665054,215.63668335336342,413.04444361447037,-5.921695539543631,0.0,271.1920728013281,72.0,COMPLETE
308,-5.921695539543631,2026-06-19 04:01:23.819037,2026-06-19 04:04:05.971220,0 days 00:02:42.152183,1.5,0.03,1.0,2.9000000000000004,0.05,1.9,2.3,-41.95360943424255,-41.95360943424255,357.4890541665054,215.63668335336342,413.04444361447037,-5.921695539543631,0.0,271.1920728013281,72.0,COMPLETE
309,-5.921695539543631,2026-06-19 04:01:39.537780,2026-06-19 04:04:24.450791,0 days 00:02:44.913011,1.5,0.03,1.0,2.9000000000000004,0.05,1.9,2.3,-41.95360943424255,-41.95360943424255,357.4890541665054,215.63668335336342,413.04444361447037,-5.921695539543631,0.0,271.1920728013281,72.0,COMPLETE
310,-5.921695539543631,2026-06-19 04:01:39.783970,2026-06-19 04:04:22.763202,0 days 00:02:42.979232,1.5,0.03,1.0,2.9000000000000004,0.05,1.9,2.3,-41.95360943424255,-41.95360943424255,357.4890541665054,215.63668335336342,413.04444361447037,-5.921695539543631,0.0,271.1920728013281,72.0,COMPLETE
311,-5.921695539543631,2026-06-19 04:01:48.708955,2026-06-19 04:04:31.291408,0 days 00:02:42.582453,1.5,0.03,1.0,2.9000000000000004,0.05,1.9,2.3,-41.95360943424255,-41.95360943424255,357.4890541665054,215.63668335336342,413.04444361447037,-5.921695539543631,0.0,271.1920728013281,72.0,COMPLETE
312,-5.921695539543631,2026-06-19 04:02:30.170269,2026-06-19 04:05:10.594312,0 days 00:02:40.424043,1.5,0.03,1.0,2.9000000000000004,0.05,1.9,2.3,-41.95360943424255,-41.95360943424255,357.4890541665054,215.63668335336342,413.04444361447037,-5.921695539543631,0.0,271.1920728013281,72.0,COMPLETE
313,-5.921695539543631,2026-06-19 04:02:32.022548,2026-06-19 04:05:13.461018,0 days 00:02:41.438470,1.5,0.03,1.0,2.9000000000000004,0.05,1.9,2.3,-41.95360943424255,-41.95360943424255,357.4890541665054,215.63668335336342,413.04444361447037,-5.921695539543631,0.0,271.1920728013281,72.0,COMPLETE
314,-5.921695539543631,2026-06-19 04:03:07.645744,2026-06-19 04:05:49.295046,0 days 00:02:41.649302,1.5,0.03,1.0,2.9000000000000004,0.05,1.9,2.3,-41.95360943424255,-41.95360943424255,357.4890541665054,215.63668335336342,413.04444361447037,-5.921695539543631,0.0,271.1920728013281,72.0,COMPLETE
315,-5.921695539543631,2026-06-19 04:03:46.599686,2026-06-19 04:06:29.332907,0 days 00:02:42.733221,1.5,0.03,1.0,2.9000000000000004,0.05,1.9,2.3,-41.95360943424255,-41.95360943424255,357.4890541665054,215.63668335336342,413.04444361447037,-5.921695539543631,0.0,271.1920728013281,72.0,COMPLETE
316,-6.144857558637283,2026-06-19 04:04:06.005238,2026-06-19 04:06:48.377866,0 days 00:02:42.372628,1.5,0.03,1.0,2.9000000000000004,0.05,2.0,2.3,-41.95360943424255,-41.95360943424255,357.4890541665054,203.12667572182204,413.04444361447037,-6.144857558637283,0.0,258.68206516978677,70.0,COMPLETE
317,-1250.0,2026-06-19 04:04:22.794543,2026-06-19 04:07:05.295208,0 days 00:02:42.500665,0.5,0.03,1.0,2.9000000000000004,0.05,2.0,2.3,-21.433360526344817,-21.433360526344817,120.3732573664669,19.713946401028135,133.50774476547764,-1250.0,0.0,32.84843380003885,25.0,COMPLETE
318,-6.722518005645098,2026-06-19 04:04:24.479000,2026-06-19 04:07:08.054420,0 days 00:02:43.575420,1.5,0.03,1.0,2.9000000000000004,0.05,2.0,2.4000000000000004,-41.95360943424255,-41.95360943424255,357.4890541665054,165.17157624938778,419.859091130872,-6.722518005645098,0.0,227.5416132137543,65.0,COMPLETE
319,-6.722518005645098,2026-06-19 04:04:31.328357,2026-06-19 04:07:14.775880,0 days 00:02:43.447523,1.5,0.03,1.0,2.9000000000000004,0.05,2.0,2.4000000000000004,-41.95360943424255,-41.95360943424255,357.4890541665054,165.17157624938778,419.859091130872,-6.722518005645098,0.0,227.5416132137543,65.0,COMPLETE
320,-6.722518005645098,2026-06-19 04:05:10.630692,2026-06-19 04:07:50.849338,0 days 00:02:40.218646,1.5,0.03,1.0,2.9000000000000004,0.05,2.0,2.4000000000000004,-41.95360943424255,-41.95360943424255,357.4890541665054,165.17157624938778,419.859091130872,-6.722518005645098,0.0,227.5416132137543,65.0,COMPLETE
321,-6.671478186555307,2026-06-19 04:05:13.498424,2026-06-19 04:07:53.422403,0 days 00:02:39.923979,1.5,0.03,1.0,3.0,0.05,2.0,2.4000000000000004,-41.95360943424255,-41.95360943424255,372.03756108544536,181.30706038769193,418.27211391150774,-6.671478186555307,0.0,227.5416132137543,64.0,COMPLETE
322,-6.671478186555307,2026-06-19 04:05:49.325834,2026-06-19 04:08:31.037546,0 days 00:02:41.711712,1.5,0.03,1.0,3.0,0.05,2.0,2.4000000000000004,-41.95360943424255,-41.95360943424255,372.03756108544536,181.30706038769193,418.27211391150774,-6.671478186555307,0.0,227.5416132137543,64.0,COMPLETE
323,-6.671478186555307,2026-06-19 04:06:29.360519,2026-06-19 04:09:11.401199,0 days 00:02:42.040680,1.5,0.03,1.0,3.0,0.05,2.0,2.4000000000000004,-41.95360943424255,-41.95360943424255,372.03756108544536,181.30706038769193,418.27211391150774,-6.671478186555307,0.0,227.5416132137543,64.0,COMPLETE
324,-1260.0,2026-06-19 04:06:48.410823,2026-06-19 04:09:30.830391,0 days 00:02:42.419568,0.5,0.03,1.0,3.0,0.05,1.9,2.4000000000000004,-21.433360526344817,-21.433360526344817,127.70203192132749,27.47704089994762,133.07342482141868,-1260.0,0.0,32.84843380003885,24.0,COMPLETE
325,-6.128592053003877,2026-06-19 04:07:05.332693,2026-06-19 04:09:48.429897,0 days 00:02:43.097204,1.5,0.03,1.0,3.0,0.05,1.9,2.4000000000000004,-41.95360943424255,-41.95360943424255,372.03756108544536,218.43486806211035,410.2919634071518,-6.128592053003877,0.0,256.6892703838165,69.0,COMPLETE
326,-1340.0,2026-06-19 04:07:08.085437,2026-06-19 04:09:51.543120,0 days 00:02:43.457683,1.5,0.03,1.0,3.0,0.05,1.4,2.4000000000000004,-41.95360943424255,-41.95360943424255,372.03756108544536,-63.54561496378734,389.9494148948896,-1340.0,0.0,-45.63376115434312,16.0,COMPLETE
327,-1340.0,2026-06-19 04:07:14.807283,2026-06-19 04:09:59.075748,0 days 00:02:44.268465,1.0,0.03,1.0,3.0,0.05,1.4,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,-36.00729388986314,260.9888502962893,-1340.0,0.0,-30.42250743622875,16.0,COMPLETE
328,-9.373173941432805,2026-06-19 04:07:50.879821,2026-06-19 04:10:32.165762,0 days 00:02:41.285941,1.0,0.02,1.0,3.0,0.05,1.9,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,122.34117668445333,273.1246761685282,-9.373173941432805,0.0,140.06178901032658,58.0,COMPLETE
329,-9.373173941432805,2026-06-19 04:07:53.452869,2026-06-19 04:10:34.211200,0 days 00:02:40.758331,1.0,0.03,1.0,3.0,0.05,1.9,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,122.34117668445333,273.1246761685282,-9.373173941432805,0.0,140.06178901032658,58.0,COMPLETE
330,-9.373173941432805,2026-06-19 04:08:31.069990,2026-06-19 04:11:12.177795,0 days 00:02:41.107805,1.0,0.03,1.0,3.0,0.05,1.9,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,122.34117668445333,273.1246761685282,-9.373173941432805,0.0,140.06178901032658,58.0,COMPLETE
331,-1340.0,2026-06-19 04:09:11.431914,2026-06-19 04:11:53.653164,0 days 00:02:42.221250,1.5,0.03,1.0,3.0,0.05,1.4,2.4000000000000004,-41.95360943424255,-41.95360943424255,372.03756108544536,-63.54561496378734,389.9494148948896,-1340.0,0.0,-45.63376115434312,16.0,COMPLETE
332,-9.373173941432805,2026-06-19 04:09:30.868352,2026-06-19 04:12:12.653131,0 days 00:02:41.784779,1.0,0.03,1.0,3.0,0.05,1.9,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,122.34117668445333,273.1246761685282,-9.373173941432805,0.0,140.06178901032658,58.0,COMPLETE
333,-2.4128463063772854,2026-06-19 04:09:48.462480,2026-06-19 04:12:32.162222,0 days 00:02:43.699742,1.0,0.02,1.0,3.0,0.05,1.9,2.3,-42.866721052689634,-42.866721052689634,255.40406384265498,160.87122774710687,275.3275512964336,-2.4128463063772854,0.0,180.79471520088566,71.0,COMPLETE
334,-2.4128463063772854,2026-06-19 04:09:51.577040,2026-06-19 04:12:34.316583,0 days 00:02:42.739543,1.0,0.03,1.0,3.0,0.05,1.9,2.3,-42.866721052689634,-42.866721052689634,255.40406384265498,160.87122774710687,275.3275512964336,-2.4128463063772854,0.0,180.79471520088566,71.0,COMPLETE
335,-2.4128463063772854,2026-06-19 04:09:59.111745,2026-06-19 04:12:43.198021,0 days 00:02:44.086276,1.0,0.03,1.0,3.0,0.05,1.9,2.3,-42.866721052689634,-42.866721052689634,255.40406384265498,160.87122774710687,275.3275512964336,-2.4128463063772854,0.0,180.79471520088566,71.0,COMPLETE
336,-5.870865806582981,2026-06-19 04:10:32.214116,2026-06-19 04:13:12.595452,0 days 00:02:40.381336,1.5,0.03,1.0,3.0,0.05,1.9,2.3,-41.95360943424255,-41.95360943424255,372.03756108544536,231.77216749166763,411.4574663951061,-5.870865806582981,0.0,271.1920728013281,71.0,COMPLETE
337,-8.532405406828959,2026-06-19 04:10:34.241467,2026-06-19 04:13:14.149755,0 days 00:02:39.908288,1.5,0.03,1.0,1.0,0.05,1.9,2.3,-41.95360943424255,-41.95360943424255,-138.5685223813684,201.68024067935488,-69.05669025939498,-8.532405406828959,0.0,271.1920728013281,73.0,COMPLETE
338,-8.431736359028,2026-06-19 04:11:12.205550,2026-06-19 04:13:52.694168,0 days 00:02:40.488618,1.5,0.03,1.0,2.8,0.05,1.9,2.3,-41.95360943424255,-41.95360943424255,196.9927935356289,183.59959366468274,284.58527267227436,-8.431736359028,0.0,271.1920728013281,72.0,COMPLETE
339,-1330.0,2026-06-19 04:11:53.685721,2026-06-19 04:14:35.773366,0 days 00:02:42.087645,1.5,0.03,1.0,2.8,0.05,1.0,2.3,-41.95360943424255,-41.95360943424255,196.9927935356289,-63.23787914712712,266.05669193853316,-1330.0,0.0,5.8260192557771635,17.0,COMPLETE
340,-8.431736359028,2026-06-19 04:12:12.690392,2026-06-19 04:14:55.286843,0 days 00:02:42.596451,1.5,0.03,1.0,2.8,0.05,1.9,2.3,-41.95360943424255,-41.95360943424255,196.9927935356289,183.59959366468274,284.58527267227436,-8.431736359028,0.0,271.1920728013281,72.0,COMPLETE
