number,value,datetime_start,datetime_complete,duration,params_MR_BB_PERIOD,params_MR_BB_STD,params_MR_RSI_OVERBOUGHT,params_MR_RSI_OVERSOLD,params_MR_RSI_PERIOD,params_MR_VOL_SPIKE_MULT,params_MR_VWAP_DEV_PCT,params_TP_BB_PERIOD,params_TP_BB_STD,params_TP_RSI_PERIOD,user_attrs_MB_PnL,user_attrs_MR_PnL,user_attrs_QQQ_PnL,user_attrs_SPY_PnL,user_attrs_Score,user_attrs_TF_PnL,user_attrs_TP_PnL,user_attrs_Total_Trades,state
811,28.942030215043165,2026-07-22 08:55:49.927743,2026-07-22 08:59:41.157008,0 days 00:03:51.229265,11,1.5,64.0,27.0,5,0.2,0.001,10,3.0,5,0.0,-102.03118439998276,-54.63997240680684,-41.99249739158769,28.942030215043165,0.0,5.398714601588215,420.0,COMPLETE
812,26.044555514835782,2026-07-22 08:55:52.063747,2026-07-22 08:59:48.873208,0 days 00:03:56.809461,32,1.5,64.0,29.0,5,0.2,0.001,10,3.0,5,0.0,-171.27443695423165,-124.22818294667435,-54.51021707055506,26.044555514835782,0.0,-7.463963062997672,425.0,COMPLETE
813,29.654145513063728,2026-07-22 08:56:35.444631,2026-07-22 09:00:25.221343,0 days 00:03:49.776712,12,1.5,64.0,29.0,5,0.2,0.001,10,3.0,5,0.0,-114.6800249984503,-78.65010052697748,-35.971930195887,29.654145513063728,0.0,0.057994275585766975,439.0,COMPLETE
814,29.135147695456713,2026-07-22 08:56:47.604265,2026-07-22 09:00:35.949125,0 days 00:03:48.344860,12,1.5,64.0,27.0,5,0.2,0.001,10,3.0,5,0.0,-119.27545873097743,-73.53638340845055,-42.61326402930068,29.135147695456713,0.0,3.1258112932261977,433.0,COMPLETE
815,28.932904469780407,2026-07-22 08:57:45.097442,2026-07-22 09:01:31.500674,0 days 00:03:46.403232,12,1.5,64.0,29.0,6,0.2,0.001,10,3.0,5,0.0,-118.66813353264048,-74.60277337481006,-40.73869740376871,28.932904469780407,0.0,3.326662754061693,430.0,COMPLETE
816,27.917968897165505,2026-07-22 08:57:55.422657,2026-07-22 09:01:44.518126,0 days 00:03:49.095469,11,1.5,64.0,27.0,6,0.2,0.001,10,3.0,5,0.0,-83.72115030875224,-50.39239153574157,-32.26712893169834,27.917968897165505,0.0,1.0616298413123757,400.0,COMPLETE
817,28.08683042154221,2026-07-22 08:58:28.690752,2026-07-22 09:02:19.345471,0 days 00:03:50.654719,12,1.5,64.0,27.0,6,0.2,0.001,10,3.0,5,0.0,-104.0453252838537,-72.23748298315107,-32.10544708745988,28.08683042154221,0.0,-0.297604786757304,414.0,COMPLETE
818,28.520201875933225,2026-07-22 08:59:03.506338,2026-07-22 09:02:55.114773,0 days 00:03:51.608435,12,1.5,64.0,28.0,6,0.2,0.001,10,3.0,5,0.0,-109.26924834667842,-72.01429299672762,-33.928292595889076,28.520201875933225,0.0,3.326662754061693,420.0,COMPLETE
819,21.039387200092175,2026-07-22 08:59:28.317647,2026-07-22 09:03:15.480371,0 days 00:03:47.162724,12,1.5,64.0,27.0,13,0.2,0.001,10,3.0,5,0.0,-67.00852988193841,-43.122707061894005,-37.12905933698963,21.039387200092175,0.0,-13.24323651694521,311.0,COMPLETE
820,28.08683042154221,2026-07-22 08:59:28.818292,2026-07-22 09:03:20.273699,0 days 00:03:51.455407,12,1.5,64.0,27.0,6,0.2,0.001,10,3.0,5,0.0,-104.0453252838537,-72.23748298315107,-32.10544708745988,28.08683042154221,0.0,-0.297604786757304,414.0,COMPLETE
821,29.586284029775257,2026-07-22 08:59:41.222832,2026-07-22 09:03:35.046520,0 days 00:03:53.823688,12,1.5,63.0,30.0,6,0.2,0.001,10,3.0,5,0.0,-108.41733033574329,-72.83068450684208,-35.760754924171394,29.586284029775257,0.0,-0.17410909527022117,435.0,COMPLETE
822,29.586284029775257,2026-07-22 08:59:48.940847,2026-07-22 09:03:41.722120,0 days 00:03:52.781273,12,1.5,63.0,30.0,6,0.2,0.001,10,3.0,5,0.0,-108.41733033574329,-72.83068450684208,-35.760754924171394,29.586284029775257,0.0,-0.17410909527022117,435.0,COMPLETE
823,27.99422027349144,2026-07-22 09:00:25.285822,2026-07-22 09:04:15.655754,0 days 00:03:50.369932,10,1.5,63.0,28.0,6,0.2,0.001,10,3.0,5,0.0,-106.61486323535374,-63.563351607096465,-30.30224010635556,27.99422027349144,0.0,12.749271521901678,406.0,COMPLETE
824,29.270511327282357,2026-07-22 09:00:36.008423,2026-07-22 09:04:23.140761,0 days 00:03:47.132338,10,1.5,63.0,30.0,6,0.30000000000000004,0.001,10,3.0,5,0.0,-106.15904398282306,-60.932842822080275,-32.54677471554085,29.270511327282357,0.0,12.679426445201893,422.0,COMPLETE
825,27.937268111368592,2026-07-22 09:01:31.567164,2026-07-22 09:05:16.924398,0 days 00:03:45.357234,10,1.5,63.0,28.0,6,0.30000000000000004,0.001,10,3.0,5,0.0,-106.0736858321078,-63.02217420385051,-30.30224010635556,27.937268111368592,0.0,12.749271521901678,405.0,COMPLETE
826,25.988957307548525,2026-07-22 09:01:44.575439,2026-07-22 09:05:31.541426,0 days 00:03:46.965987,10,1.5,63.0,28.0,6,0.30000000000000004,0.002,10,3.0,5,0.0,-91.81740935765097,-56.81973298830694,-23.56423002977551,25.988957307548525,0.0,11.433446339568473,374.0,COMPLETE
827,29.270511327282357,2026-07-22 09:02:19.401644,2026-07-22 09:06:07.567758,0 days 00:03:48.166114,10,1.5,63.0,30.0,6,0.30000000000000004,0.001,10,2.9000000000000004,5,0.0,-106.15904398282306,-60.932842822080275,-32.54677471554085,29.270511327282357,0.0,12.679426445201893,422.0,COMPLETE
828,26.607289467037052,2026-07-22 09:02:55.166281,2026-07-22 09:06:42.198244,0 days 00:03:47.031963,10,1.5,63.0,30.0,6,0.30000000000000004,0.002,10,2.9000000000000004,5,0.0,-85.98712163680109,-50.70911873511077,-26.893946946045457,26.607289467037052,0.0,8.384055955644815,382.0,COMPLETE
829,26.607289467037052,2026-07-22 09:03:15.550414,2026-07-22 09:07:02.853914,0 days 00:03:47.303500,10,1.5,63.0,30.0,6,0.30000000000000004,0.002,10,2.9000000000000004,5,0.0,-85.98712163680109,-50.70911873511077,-26.893946946045457,26.607289467037052,0.0,8.384055955644815,382.0,COMPLETE
830,26.86750562739865,2026-07-22 09:03:20.340432,2026-07-22 09:07:07.707659,0 days 00:03:47.367227,10,1.5,63.0,30.0,5,0.30000000000000004,0.002,10,2.9000000000000004,5,0.0,-97.50873701865714,-54.23979154539163,-33.01866375999687,26.86750562739865,0.0,10.250281713268595,389.0,COMPLETE
831,26.86750562739865,2026-07-22 09:03:35.101783,2026-07-22 09:07:23.714357,0 days 00:03:48.612574,10,1.5,63.0,30.0,5,0.30000000000000004,0.002,10,2.9000000000000004,5,0.0,-97.50873701865714,-54.23979154539163,-33.01866375999687,26.86750562739865,0.0,10.250281713268595,389.0,COMPLETE
832,25.294981690775142,2026-07-22 09:03:41.773349,2026-07-22 09:07:30.711829,0 days 00:03:48.938480,10,1.6,63.0,28.0,5,0.30000000000000004,0.002,10,2.9000000000000004,5,0.0,-79.49192502889086,-39.59586120684215,-29.52246914929003,25.294981690775142,0.0,10.37359467275863,362.0,COMPLETE
833,25.472196915031226,2026-07-22 09:04:15.725491,2026-07-22 09:08:03.698258,0 days 00:03:47.972767,10,1.6,63.0,30.0,5,0.30000000000000004,0.002,10,2.9000000000000004,5,0.0,-78.1133548913627,-39.59586120684215,-28.461357798778064,25.472196915031226,0.0,10.056135885742464,364.0,COMPLETE
834,20.682488676602528,2026-07-22 09:04:23.191545,2026-07-22 09:08:06.004911,0 days 00:03:42.813366,10,1.6,63.0,28.0,5,0.30000000000000004,0.002,10,2.9000000000000004,16,0.0,-86.6615852328742,-50.567219034001205,-37.90942405591481,20.682488676602528,0.0,-1.8150578570418388,313.0,COMPLETE
835,20.13817042834136,2026-07-22 09:05:16.982519,2026-07-22 09:08:51.400533,0 days 00:03:34.418014,10,1.9,63.0,30.0,5,0.30000000000000004,0.002,10,2.9000000000000004,5,0.0,-71.22225377250058,-43.77039544699985,-30.4347017123356,20.13817042834136,0.0,-2.9828433868348947,299.0,COMPLETE
836,25.472196915031226,2026-07-22 09:05:31.601992,2026-07-22 09:09:18.574025,0 days 00:03:46.972033,10,1.6,63.0,30.0,5,0.30000000000000004,0.002,10,2.9000000000000004,5,0.0,-78.1133548913627,-39.59586120684215,-28.461357798778064,25.472196915031226,0.0,10.056135885742464,364.0,COMPLETE
837,25.472196915031226,2026-07-22 09:06:07.626310,2026-07-22 09:09:52.816805,0 days 00:03:45.190495,10,1.6,63.0,30.0,5,0.30000000000000004,0.002,10,2.9000000000000004,5,0.0,-78.1133548913627,-39.59586120684215,-28.461357798778064,25.472196915031226,0.0,10.056135885742464,364.0,COMPLETE
838,12.1979462662583,2026-07-22 09:06:42.265971,2026-07-22 09:10:18.569441,0 days 00:03:36.303470,10,2.9000000000000004,63.0,29.0,5,0.30000000000000004,0.001,10,2.9000000000000004,5,0.0,0.0,-11.975868344366528,-6.655126098889816,12.1979462662583,0.0,-18.630994443256345,173.0,COMPLETE
839,12.1979462662583,2026-07-22 09:07:02.917155,2026-07-22 09:10:40.541858,0 days 00:03:37.624703,10,2.9000000000000004,63.0,29.0,5,0.30000000000000004,0.001,10,2.9000000000000004,5,0.0,0.0,-11.975868344366528,-6.655126098889816,12.1979462662583,0.0,-18.630994443256345,173.0,COMPLETE
840,28.995248391758015,2026-07-22 09:07:07.769517,2026-07-22 09:10:57.826037,0 days 00:03:50.056520,10,1.6,63.0,29.0,5,0.2,0.001,10,2.9000000000000004,5,0.0,-75.51290717343618,-48.83691885973753,-13.314935454793083,28.995248391758015,0.0,13.361052858905627,403.0,COMPLETE
841,25.719725905413238,2026-07-22 09:07:23.771762,2026-07-22 09:11:18.583383,0 days 00:03:54.811621,40,1.6,63.0,29.0,5,0.2,0.001,11,3.0,5,0.0,-137.22011718089615,-103.33092973846767,-52.766846682882,25.719725905413238,0.0,-18.877659240453596,409.0,COMPLETE
842,27.647649618886085,2026-07-22 09:07:30.778979,2026-07-22 09:11:21.816847,0 days 00:03:51.037868,11,1.6,63.0,29.0,5,0.2,0.001,11,3.0,5,0.0,-96.78488869302883,-66.42527805822246,-34.90856074906102,27.647649618886085,0.0,-4.5489501142546525,406.0,COMPLETE
843,27.647649618886085,2026-07-22 09:08:03.760518,2026-07-22 09:11:52.091497,0 days 00:03:48.330979,11,1.6,60.0,29.0,5,0.2,0.001,11,3.0,5,0.0,-96.78488869302883,-66.42527805822246,-34.90856074906102,27.647649618886085,0.0,-4.5489501142546525,406.0,COMPLETE
844,27.647649618886085,2026-07-22 09:08:06.057412,2026-07-22 09:11:52.441997,0 days 00:03:46.384585,11,1.6,60.0,29.0,5,0.2,0.001,11,3.0,5,0.0,-96.78488869302883,-66.42527805822246,-34.90856074906102,27.647649618886085,0.0,-4.5489501142546525,406.0,COMPLETE
845,27.647649618886085,2026-07-22 09:08:51.456782,2026-07-22 09:12:35.536772,0 days 00:03:44.079990,11,1.6,60.0,29.0,5,0.2,0.001,11,3.0,5,0.0,-96.78488869302883,-66.42527805822246,-34.90856074906102,27.647649618886085,0.0,-4.5489501142546525,406.0,COMPLETE
846,29.65096500434962,2026-07-22 09:09:18.635123,2026-07-22 09:13:11.127887,0 days 00:03:52.492764,11,1.5,60.0,29.0,5,0.2,0.001,11,3.0,5,0.0,-96.98567710773416,-57.81823091769616,-40.937899540958384,29.65096500434962,0.0,-1.77045335092043,430.0,COMPLETE
847,29.65096500434962,2026-07-22 09:09:52.880822,2026-07-22 09:13:43.465428,0 days 00:03:50.584606,11,1.5,60.0,29.0,5,0.2,0.001,11,3.0,5,0.0,-96.98567710773416,-57.81823091769616,-40.937899540958384,29.65096500434962,0.0,-1.77045335092043,430.0,COMPLETE
848,29.65096500434962,2026-07-22 09:10:18.626350,2026-07-22 09:14:09.815370,0 days 00:03:51.189020,11,1.5,60.0,29.0,5,0.2,0.001,11,3.0,5,0.0,-96.98567710773416,-57.81823091769616,-40.937899540958384,29.65096500434962,0.0,-1.77045335092043,430.0,COMPLETE
849,29.65096500434962,2026-07-22 09:10:40.596111,2026-07-22 09:14:32.052459,0 days 00:03:51.456348,11,1.5,60.0,29.0,5,0.2,0.001,11,3.0,5,0.0,-96.98567710773416,-57.81823091769616,-40.937899540958384,29.65096500434962,0.0,-1.77045335092043,430.0,COMPLETE
850,29.65096500434962,2026-07-22 09:10:57.892090,2026-07-22 09:14:49.534044,0 days 00:03:51.641954,11,1.5,60.0,29.0,5,0.2,0.001,11,3.0,5,0.0,-96.98567710773416,-57.81823091769616,-40.937899540958384,29.65096500434962,0.0,-1.77045335092043,430.0,COMPLETE
851,29.1814041780323,2026-07-22 09:11:18.637252,2026-07-22 09:15:09.840751,0 days 00:03:51.203499,11,1.5,60.0,29.0,5,0.8,0.001,11,3.0,5,0.0,-93.14756725380995,-60.01363111843377,-38.99796723369593,29.1814041780323,0.0,-5.864031098319766,424.0,COMPLETE
852,29.158497305735203,2026-07-22 09:11:21.881840,2026-07-22 09:15:13.074273,0 days 00:03:51.192433,11,1.5,60.0,28.0,5,0.2,0.001,11,3.0,5,0.0,-99.24936902467961,-55.40767342737346,-45.31105125817216,29.158497305735203,0.0,-1.4693556608660854,425.0,COMPLETE
853,29.158497305735203,2026-07-22 09:11:52.151270,2026-07-22 09:15:41.628019,0 days 00:03:49.476749,11,1.5,60.0,28.0,5,0.2,0.001,11,3.0,5,0.0,-99.24936902467961,-55.40767342737346,-45.31105125817216,29.158497305735203,0.0,-1.4693556608660854,425.0,COMPLETE
854,28.682108381861315,2026-07-22 09:11:52.532336,2026-07-22 09:15:38.540331,0 days 00:03:46.007995,11,1.5,60.0,28.0,5,0.8,0.001,11,3.0,5,0.0,-95.22719856598063,-57.60205551605458,-43.18807645819143,28.682108381861315,0.0,-5.562933408265422,419.0,COMPLETE
855,29.158497305735203,2026-07-22 09:12:35.597027,2026-07-22 09:16:20.051764,0 days 00:03:44.454737,11,1.5,60.0,28.0,5,0.2,0.001,11,3.0,5,0.0,-99.24936902467961,-55.40767342737346,-45.31105125817216,29.158497305735203,0.0,-1.4693556608660854,425.0,COMPLETE
856,29.15992730245066,2026-07-22 09:13:11.190353,2026-07-22 09:17:02.404885,0 days 00:03:51.214532,11,1.5,64.0,28.0,5,0.2,0.001,11,3.0,5,0.0,-99.21560631275706,-55.37391071545092,-45.31105125817216,29.15992730245066,0.0,-1.4693556608660854,425.0,COMPLETE
857,29.15992730245066,2026-07-22 09:13:43.527472,2026-07-22 09:17:34.198175,0 days 00:03:50.670703,11,1.5,64.0,28.0,5,0.2,0.001,11,3.0,5,0.0,-99.21560631275706,-55.37391071545092,-45.31105125817216,29.15992730245066,0.0,-1.4693556608660854,425.0,COMPLETE
858,22.134515189922357,2026-07-22 09:14:09.875329,2026-07-22 09:17:55.693804,0 days 00:03:45.818475,10,1.5,64.0,28.0,5,1.6,0.001,11,3.0,5,0.0,-68.68880387035554,-63.87366493478552,-20.79164545069304,22.134515189922357,0.0,-15.976506515123061,328.0,COMPLETE
859,29.189689743824186,2026-07-22 09:14:32.111788,2026-07-22 09:18:23.054917,0 days 00:03:50.943129,10,1.5,64.0,28.0,5,0.2,0.001,11,3.0,5,0.0,-116.75492806847154,-64.5395056168915,-42.426391848388434,29.189689743824186,0.0,9.789030603191586,428.0,COMPLETE
860,21.542456837670727,2026-07-22 09:14:49.589675,2026-07-22 09:18:34.904205,0 days 00:03:45.314530,10,1.5,64.0,28.0,5,1.7000000000000002,0.001,10,3.0,5,0.0,-59.37350040785989,-57.745748349780825,-9.777197666673102,21.542456837670727,0.0,-8.149445608594094,313.0,COMPLETE
861,29.28693326823966,2026-07-22 09:15:09.891785,2026-07-22 09:19:01.968895,0 days 00:03:52.077110,10,1.5,64.0,28.0,5,0.2,0.001,10,3.0,5,0.0,-116.75492806847154,-64.5395056168915,-38.325040913520226,29.28693326823966,0.0,13.890381538059806,427.0,COMPLETE
862,29.28693326823966,2026-07-22 09:15:13.133885,2026-07-22 09:19:04.156576,0 days 00:03:51.022691,10,1.5,64.0,28.0,5,0.2,0.001,10,3.0,5,0.0,-116.75492806847154,-64.5395056168915,-38.325040913520226,29.28693326823966,0.0,13.890381538059806,427.0,COMPLETE
863,29.28693326823966,2026-07-22 09:15:38.600240,2026-07-22 09:19:25.240653,0 days 00:03:46.640413,10,1.5,64.0,28.0,5,0.2,0.001,10,3.0,5,0.0,-116.75492806847154,-64.5395056168915,-38.325040913520226,29.28693326823966,0.0,13.890381538059806,427.0,COMPLETE
864,29.28693326823966,2026-07-22 09:15:41.684355,2026-07-22 09:19:30.141213,0 days 00:03:48.456858,10,1.5,64.0,28.0,5,0.2,0.001,10,3.0,5,0.0,-116.75492806847154,-64.5395056168915,-38.325040913520226,29.28693326823966,0.0,13.890381538059806,427.0,COMPLETE
865,12.1979462662583,2026-07-22 09:16:20.111362,2026-07-22 09:19:51.993010,0 days 00:03:31.881648,10,2.8,64.0,30.0,5,0.2,0.001,10,3.0,5,0.0,0.0,-11.975868344366528,-6.655126098889816,12.1979462662583,0.0,-18.630994443256345,173.0,COMPLETE
866,29.875222964519697,2026-07-22 09:17:02.463963,2026-07-22 09:20:52.000678,0 days 00:03:49.536715,10,1.5,64.0,30.0,5,0.2,0.001,10,3.0,5,0.0,-108.88481195140582,-67.20682124314635,-28.879032722559216,29.875222964519697,0.0,12.798957985700254,431.0,COMPLETE
867,12.1979462662583,2026-07-22 09:17:34.257758,2026-07-22 09:21:10.413872,0 days 00:03:36.156114,10,3.0,63.0,30.0,5,0.2,0.001,10,3.0,5,0.0,0.0,-11.975868344366528,-6.655126098889816,12.1979462662583,0.0,-18.630994443256345,173.0,COMPLETE
868,29.961575324987365,2026-07-22 09:17:55.761235,2026-07-22 09:21:45.063372,0 days 00:03:49.302137,10,1.5,63.0,30.0,5,0.2,0.001,10,3.0,5,0.0,-108.7281369454991,-67.20682124314635,-28.722357716652503,29.961575324987365,0.0,12.798957985700254,432.0,COMPLETE
869,29.961575324987365,2026-07-22 09:18:23.115326,2026-07-22 09:22:14.993204,0 days 00:03:51.877878,10,1.5,63.0,30.0,5,0.2,0.001,10,3.0,5,0.0,-108.7281369454991,-67.20682124314635,-28.722357716652503,29.961575324987365,0.0,12.798957985700254,432.0,COMPLETE
870,20.012717356264197,2026-07-22 09:18:34.961895,2026-07-22 09:22:18.309846,0 days 00:03:43.347951,10,1.5,63.0,30.0,17,0.2,0.001,10,3.0,5,0.0,-46.33478422441808,-55.07909452636424,2.54629932280165,20.012717356264197,0.0,-6.198010979144481,286.0,COMPLETE
871,27.543459515449015,2026-07-22 09:19:02.036787,2026-07-22 09:22:51.165779,0 days 00:03:49.128992,10,1.5,79.0,30.0,5,0.1,0.001,10,3.0,5,0.0,-72.68406075913657,-63.040792269851394,-14.084467732983654,27.543459515449015,0.0,-4.441199243698504,392.0,COMPLETE
872,30.21774126585928,2026-07-22 09:19:04.218931,2026-07-22 09:22:54.666796,0 days 00:03:50.447865,10,1.5,63.0,30.0,5,0.1,0.001,10,3.0,5,0.0,-100.92674701045317,-58.91693637906629,-29.210852645686664,30.21774126585928,0.0,12.798957985700254,431.0,COMPLETE
873,29.61223643525484,2026-07-22 09:19:25.295464,2026-07-22 09:23:12.619350,0 days 00:03:47.323886,10,1.5,63.0,30.0,6,0.1,0.001,10,3.0,5,0.0,-100.13639357672726,-54.42169748695033,-33.03526964457501,29.61223643525484,0.0,12.679426445201893,423.0,COMPLETE
874,29.61223643525484,2026-07-22 09:19:30.210573,2026-07-22 09:23:20.539961,0 days 00:03:50.329388,10,1.5,63.0,30.0,6,0.1,0.001,10,3.0,5,0.0,-100.13639357672726,-54.42169748695033,-33.03526964457501,29.61223643525484,0.0,12.679426445201893,423.0,COMPLETE
875,29.61223643525484,2026-07-22 09:19:52.041482,2026-07-22 09:23:36.546413,0 days 00:03:44.504931,10,1.5,63.0,30.0,6,0.1,0.001,10,3.0,5,0.0,-100.13639357672726,-54.42169748695033,-33.03526964457501,29.61223643525484,0.0,12.679426445201893,423.0,COMPLETE
876,28.87706468979504,2026-07-22 09:20:52.058377,2026-07-22 09:24:41.763613,0 days 00:03:49.705236,10,1.5,63.0,29.0,6,0.1,0.001,10,3.0,5,0.0,-105.07092049195465,-54.91499606124393,-37.40665290880901,28.87706468979504,0.0,12.749271521901678,416.0,COMPLETE
877,16.138942078069768,2026-07-22 09:21:10.463002,2026-07-22 09:24:48.387311,0 days 00:03:37.924309,10,2.2,63.0,29.0,6,0.1,0.001,10,3.0,5,0.0,-45.42435852068391,-23.51653386023825,-26.42146053267737,16.138942078069768,0.0,-4.51363587223172,235.0,COMPLETE
878,29.61223643525484,2026-07-22 09:21:45.113580,2026-07-22 09:25:35.816526,0 days 00:03:50.702946,10,1.5,63.0,30.0,6,0.1,0.001,10,3.0,5,0.0,-100.13639357672726,-54.42169748695033,-33.03526964457501,29.61223643525484,0.0,12.679426445201893,423.0,COMPLETE
879,24.802476684406056,2026-07-22 09:22:15.063222,2026-07-22 09:25:59.355009,0 days 00:03:44.291787,10,1.8,63.0,30.0,6,0.1,0.001,10,3.0,5,0.0,-59.28524061915981,-38.97552338681334,-23.08688197247559,24.802476684406056,0.0,-2.7771647401291135,350.0,COMPLETE
880,29.758071019050515,2026-07-22 09:22:18.366754,2026-07-22 09:26:08.102399,0 days 00:03:49.735645,10,1.5,63.0,31.0,6,0.1,0.001,10,3.0,5,0.0,-107.99553176960589,-61.69025480396168,-33.62585052044234,29.758071019050515,0.0,12.679426445201893,429.0,COMPLETE
881,29.758071019050515,2026-07-22 09:22:51.225441,2026-07-22 09:26:41.426202,0 days 00:03:50.200761,10,1.5,63.0,31.0,6,0.1,0.001,10,3.0,5,0.0,-107.99553176960589,-61.69025480396168,-33.62585052044234,29.758071019050515,0.0,12.679426445201893,429.0,COMPLETE
882,15.024348861225091,2026-07-22 09:22:54.730081,2026-07-22 09:26:35.095739,0 days 00:03:40.365658,11,2.0,63.0,29.0,6,0.1,0.001,10,3.0,13,0.0,-50.077417103861286,-35.7829083848246,-36.44257884644291,15.024348861225091,0.0,-22.148070127406232,231.0,COMPLETE
883,26.927911070085063,2026-07-22 09:23:12.669761,2026-07-22 09:26:57.067817,0 days 00:03:44.398056,11,1.6,63.0,29.0,6,0.1,0.001,11,2.9000000000000004,5,0.0,-94.33509782301557,-60.55094732023998,-35.49653621274435,26.927911070085063,0.0,-1.7123857099687763,394.0,COMPLETE
884,26.927911070085063,2026-07-22 09:23:20.598895,2026-07-22 09:27:07.827145,0 days 00:03:47.228250,11,1.6,63.0,29.0,6,0.1,0.001,11,2.9000000000000004,5,0.0,-94.33509782301557,-60.55094732023998,-35.49653621274435,26.927911070085063,0.0,-1.7123857099687763,394.0,COMPLETE
885,27.640408233365328,2026-07-22 09:23:36.606532,2026-07-22 09:27:20.118285,0 days 00:03:43.511753,11,1.6,65.0,31.0,6,0.1,0.001,11,2.9000000000000004,5,0.0,-89.7446429780589,-61.34105740769693,-32.404058043996656,27.640408233365328,0.0,-4.000472473634638,402.0,COMPLETE
886,27.77331838079649,2026-07-22 09:24:41.817709,2026-07-22 09:28:30.334353,0 days 00:03:48.516644,11,1.6,63.0,29.0,5,0.1,0.001,11,2.9000000000000004,5,0.0,-91.99949161879046,-61.151386054949974,-35.397055678095164,27.77331838079649,0.0,-4.5489501142546525,405.0,COMPLETE
887,26.293936516000688,2026-07-22 09:24:48.452210,2026-07-22 09:28:35.827717,0 days 00:03:47.375507,11,1.6,63.0,25.0,5,0.1,0.001,11,2.9000000000000004,5,0.0,-96.8399042916183,-65.89874160163214,-31.682527303949186,26.293936516000688,0.0,-0.7413646139630303,387.0,COMPLETE
888,27.89245732122506,2026-07-22 09:25:35.872099,2026-07-22 09:29:25.674830,0 days 00:03:49.802731,11,1.6,65.0,31.0,5,0.1,0.001,11,2.9000000000000004,5,0.0,-93.32838316447969,-62.231027732124566,-35.22201957487749,27.89245732122506,0.0,-4.124664142522349,407.0,COMPLETE
889,21.15493944869271,2026-07-22 09:25:59.412748,2026-07-22 09:29:42.186089,0 days 00:03:42.773341,11,2.0,65.0,31.0,5,0.1,0.001,11,2.9000000000000004,5,0.0,-55.114817746100734,-27.064989304891395,-34.343894079199345,21.15493944869271,0.0,-6.294065637990026,304.0,COMPLETE
890,27.77331838079649,2026-07-22 09:26:08.156425,2026-07-22 09:29:58.992350,0 days 00:03:50.835925,11,1.6,63.0,29.0,5,0.1,0.001,11,2.9000000000000004,5,0.0,-91.99949161879046,-61.151386054949974,-35.397055678095164,27.77331838079649,0.0,-4.5489501142546525,405.0,COMPLETE
891,25.13224669867535,2026-07-22 09:26:35.168386,2026-07-22 09:30:24.353488,0 days 00:03:49.185102,11,1.6,63.0,31.0,5,0.1,0.001,33,2.9000000000000004,5,0.0,-86.10736264760472,-62.75903173167932,-31.67511463643769,25.13224669867535,0.0,-8.326783720512232,371.0,COMPLETE
892,23.687509316405276,2026-07-22 09:26:41.480998,2026-07-22 09:30:29.378804,0 days 00:03:47.897806,11,1.6,65.0,29.0,5,1.3,0.001,11,2.9000000000000004,5,0.0,-74.84858631323864,-62.021589443391285,-25.973031393555146,23.687509316405276,0.0,-13.146034523707801,350.0,COMPLETE
893,25.545880076647517,2026-07-22 09:26:57.132786,2026-07-22 09:30:42.574633,0 days 00:03:45.441847,11,1.6,65.0,29.0,5,1.0,0.001,11,2.9000000000000004,5,0.0,-84.71730219743563,-61.20249057287834,-31.048724550345263,25.545880076647517,0.0,-7.533912925787935,375.0,COMPLETE
894,27.879688725327544,2026-07-22 09:27:07.887366,2026-07-22 09:30:55.664314,0 days 00:03:47.776948,12,1.6,65.0,29.0,5,0.30000000000000004,0.001,11,2.9000000000000004,5,0.0,-93.88330299442214,-71.96633555925922,-28.22630351043104,27.879688725327544,0.0,-6.309336075268185,409.0,COMPLETE
895,29.533869298060395,2026-07-22 09:27:20.174500,2026-07-22 09:31:04.864344,0 days 00:03:44.689844,12,1.5,64.0,29.0,5,0.30000000000000004,0.001,11,2.9000000000000004,5,0.0,-114.07523153631712,-78.0453070648443,-40.07328113075522,29.533869298060395,0.0,-4.043356659282455,439.0,COMPLETE
896,29.533301305730713,2026-07-22 09:28:30.384576,2026-07-22 09:32:22.529642,0 days 00:03:52.145066,12,1.5,65.0,29.0,5,0.30000000000000004,0.001,11,2.1,5,0.0,-114.08856009844632,-78.05863562697353,-40.07328113075522,29.533301305730713,0.0,-4.043356659282455,439.0,COMPLETE
897,25.495800864003343,2026-07-22 09:28:35.886123,2026-07-22 09:32:25.183786,0 days 00:03:49.297663,12,1.5,64.0,29.0,5,0.30000000000000004,0.001,11,3.0,17,0.0,-116.0408330925653,-80.27861172432272,-37.66154240015891,25.495800864003343,0.0,-1.8993210319163716,388.0,COMPLETE
898,29.533869298060395,2026-07-22 09:29:25.729989,2026-07-22 09:33:17.805308,0 days 00:03:52.075319,12,1.5,64.0,29.0,5,0.30000000000000004,0.001,12,3.0,5,0.0,-114.07523153631712,-78.0453070648443,-40.07328113075522,29.533869298060395,0.0,-4.043356659282455,439.0,COMPLETE
899,29.533869298060395,2026-07-22 09:29:42.244865,2026-07-22 09:33:35.702529,0 days 00:03:53.457664,12,1.5,64.0,29.0,5,0.30000000000000004,0.001,11,3.0,5,0.0,-114.07523153631712,-78.0453070648443,-40.07328113075522,29.533869298060395,0.0,-4.043356659282455,439.0,COMPLETE
